,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY
Date,,,,,,,,,,,,,,,,,,
2020-03-09,65.54423522949219,47.89617156982422,263.6996154785156,66.5425033569336,51.86000061035156,274.2300109863281,69.52249908447266,53.58000183105469,284.19000244140625,65.75,51.47999954223633,273.45001220703125,65.9375,52.04999923706055,275.29998779296875,286744800,27898300,309417300
2020-03-10,70.26483917236328,49.558589935302734,277.3447265625,71.33499908447266,53.65999984741211,288.4200134277344,71.61000061035156,53.79999923706055,288.5199890136719,67.34249877929688,51.16999816894531,273.5,69.28500366210938,53.220001220703125,284.6400146484375,285290000,27457400,276444100
2020-03-11,67.8244857788086,48.219417572021484,263.8245849609375,68.85749816894531,52.209999084472656,274.3599853515625,70.30500030517578,52.650001525878906,281.94000244140625,67.96499633789062,51.13999938964844,270.8800048828125,69.34750366210938,52.349998474121094,280.70001220703125,255598800,22653900,255316300
2020-03-12,61.12650680541992,43.55540084838867,238.5825958251953,62.057498931884766,47.15999984741211,248.11000061035156,67.5,49.93000030517578,266.6600036621094,62.0,46.689998626708984,247.67999267578125,63.98500061035156,48.540000915527344,256.0,418474000,31913100,392220700
2020-03-13,68.4499740600586,45.15787124633789,258.9781188964844,69.49250030517578,48.470001220703125,269.32000732421875,69.9800033569336,49.560001373291016,271.4800109863281,63.23749923706055,46.61000061035156,248.52000427246094,66.22250366210938,49.5099983215332,263.0899963378906,370732000,33697200,329566100
2020-03-16,59.64408493041992,42.1672248840332,230.63983154296875,60.5525016784668,45.2599983215332,239.85000610351562,64.7699966430664,47.880001068115234,256.8999938964844,60.0,41.16999816894531,237.36000061035156,60.48749923706055,42.2400016784668,241.17999267578125,322423600,28682300,297240000
2020-03-17,62.26664352416992,43.95601272583008,243.09249877929688,63.21500015258789,47.18000030517578,252.8000030517578,64.40249633789062,47.5,256.1700134277344,59.599998474121094,45.369998931884766,237.07000732421875,61.877498626708984,45.880001068115234,245.0399932861328,324056000,32106700,262070500
2020-03-18,60.74235534667969,41.78523635864258,230.78404235839844,61.66749954223633,44.849998474121094,240.0,62.5,45.150001525878906,248.3699951171875,59.279998779296875,41.59000015258789,228.02000427246094,59.942501068115234,44.7400016784668,236.25,300233600,35408300,327597100
2020-03-19,60.27694320678711,38.97161102294922,231.2744598388672,61.19499969482422,41.83000183105469,240.50999450683594,63.209999084472656,44.65999984741211,247.3800048828125,60.65250015258789,41.040000915527344,232.22000122070312,61.84749984741211,44.36000061035156,239.25,271857200,41956900,289322000
2020-03-20,56.45022964477539,35.682823181152344,221.307861328125,57.310001373291016,38.29999923706055,228.8000030517578,62.95750045776367,42.06999969482422,244.47000122070312,57.0,37.5099983215332,228.5,61.79499816894531,41.95000076293945,242.52999877929688,401693200,51513500,347158800
2020-03-23,55.25099182128906,34.99338912963867,215.64939880371094,56.092498779296875,37.560001373291016,222.9499969482422,57.125,38.88999938964844,229.67999267578125,53.15250015258789,36.27000045776367,218.25999450683594,57.02000045776367,38.7599983215332,228.19000244140625,336752800,44978500,326025200
2020-03-24,60.79407501220703,36.754241943359375,235.18795776367188,61.720001220703125,39.45000076293945,243.14999389648438,61.92250061035156,41.400001525878906,244.10000610351562,58.57500076293945,38.83000183105469,233.8000030517578,59.09000015258789,41.220001220703125,234.4199981689453,287531200,49096200,235494500
2020-03-25,60.459171295166016,38.766639709472656,238.70877075195312,61.380001068115234,41.61000061035156,246.7899932861328,64.5625,43.45000076293945,256.3500061035156,61.07500076293945,39.90999984741211,239.75,62.6875,40.630001068115234,244.8699951171875,303602000,42511700,299430300
2020-03-26,63.64072036743164,41.26350402832031,252.6468963623047,64.61000061035156,44.290000915527344,261.20001220703125,64.66999816894531,45.27000045776367,262.79998779296875,61.59000015258789,42.45000076293945,249.0500030517578,61.630001068115234,42.84000015258789,249.52000427246094,252087200,37821700,257632800
2020-03-27,61.0058479309082,39.884639739990234,245.12168884277344,61.935001373291016,42.810001373291016,253.4199981689453,63.967498779296875,44.029998779296875,260.80999755859375,61.76250076293945,42.400001525878906,251.0500030517578,63.1875,43.65999984741211,253.27000427246094,204216800,23297900,224341200
2020-03-30,62.746826171875,41.92498779296875,253.0821990966797,63.70249938964844,45.0,261.6499938964844,63.880001068115234,45.560001373291016,262.42999267578125,62.349998474121094,43.040000915527344,253.52999877929688,62.685001373291016,43.040000915527344,255.6999969482422,167976400,23446000,171369500
2020-03-31,62.6187744140625,41.22623825073242,249.3098907470703,63.5724983215332,44.25,257.75,65.62249755859375,45.5099983215332,263.3299865722656,63.0,44.060001373291016,256.2200012207031,63.900001525878906,45.06999969482422,260.55999755859375,197002000,25373900,194881100
2020-04-01,59.32395935058594,39.241790771484375,238.08973693847656,60.227500915527344,42.119998931884766,246.14999389648438,62.18000030517578,43.650001525878906,257.6600036621094,59.782501220703125,41.79999923706055,243.89999389648438,61.625,42.47999954223633,247.97999572753906,176218400,21936400,189554600
2020-04-02,60.313880920410156,40.94673538208008,243.58372497558594,61.23249816894531,43.95000076293945,251.8300018310547,61.287498474121094,44.189998626708984,252.67999267578125,59.224998474121094,41.86000061035156,244.58999633789062,60.084999084472656,42.220001220703125,245.19000244140625,165934000,17621900,177660400
2020-04-03,59.447086334228516,40.83494186401367,240.06295776367188,60.352500915527344,43.83000183105469,248.19000244140625,61.42499923706055,44.34000015258789,253.32000732421875,59.74250030517578,43.310001373291016,245.22000122070312,60.70000076293945,43.58000183105469,250.75999450683594,129880000,14207100,135561200
2020-04-06,64.63310241699219,43.48086929321289,256.1870422363281,65.61750030517578,46.66999816894531,264.8599853515625,65.77749633789062,47.0099983215332,267.0,62.345001220703125,44.689998626708984,248.1699981689453,62.724998474121094,45.38999938964844,257.8399963378906,201820400,22850000,188061200
2020-04-07,63.88450622558594,43.33180618286133,256.4482116699219,64.85749816894531,46.5099983215332,265.1300048828125,67.92500305175781,48.599998474121094,275.0299987792969,64.75,46.47999954223633,264.8900146484375,67.69999694824219,48.5,274.2099914550781,202887200,21279600,201427200
2020-04-08,65.51959991455078,44.552284240722656,265.0567321777344,66.51750183105469,47.81999969482422,274.0299987792969,66.84249877929688,48.09000015258789,276.0,65.30750274658203,46.33000183105469,265.25,65.68499755859375,46.63999938964844,267.9599914550781,168895200,18937100,153774500
2020-04-09,65.99239349365234,45.65165710449219,269.0901794433594,66.99749755859375,49.0,278.20001220703125,67.51750183105469,49.72999954223633,281.20001220703125,66.17500305175781,48.349998474121094,275.4700012207031,67.17500305175781,48.439998626708984,277.5799865722656,161834800,19165300,189999200
2020-04-13,67.28767395019531,43.72310256958008,266.6333923339844,68.3125,46.93000030517578,275.6600036621094,68.42500305175781,48.63999938964844,277.510009765625,66.4574966430664,46.5,271.4100036621094,67.07749938964844,48.349998474121094,277.1400146484375,131022800,19586000,114839100
2020-04-14,70.6859130859375,45.57712173461914,274.4971923828125,71.76249694824219,48.91999816894531,283.7900085449219,72.0625,49.25,284.8999938964844,69.51249694824219,46.93000030517578,275.510009765625,70.0,47.939998626708984,280.9800109863281,194994800,21801900,134143400
2020-04-15,70.04072570800781,44.35662841796875,268.6646728515625,71.10749816894531,47.61000061035156,277.760009765625,71.5824966430664,48.400001525878906,283.94000244140625,70.15750122070312,47.40999984741211,275.4599914550781,70.5999984741211,47.709999084472656,277.57000732421875,131154400,12893200,121775000
2020-04-16,70.59727478027344,43.88148498535156,269.9607849121094,71.67250061035156,47.099998474121094,279.1000061035156,72.05000305175781,47.849998474121094,280.0299987792969,70.5875015258789,46.7599983215332,275.760009765625,71.84500122070312,47.400001525878906,279.1499938964844,157125200,17606800,131798300
2020-04-17,69.63934326171875,44.77589416503906,277.2538757324219,70.69999694824219,48.060001373291016,286.6400146484375,71.73750305175781,48.29999923706055,287.29998779296875,69.21499633789062,47.369998931884766,282.3999938964844,71.17250061035156,48.29999923706055,285.3800048828125,215250000,19844600,146684800
2020-04-20,68.19386291503906,43.35043716430664,272.3692626953125,69.23249816894531,46.529998779296875,281.5899963378906,70.41999816894531,48.0,286.7900085449219,69.2125015258789,46.310001373291016,281.3500061035156,69.48750305175781,47.790000915527344,282.6099853515625,130015200,18957900,100109300
2020-04-21,66.08596801757812,42.27901840209961,264.0992126464844,67.09249877929688,45.380001068115234,273.0400085449219,69.3125,46.900001525878906,278.0400085449219,66.35749816894531,44.2599983215332,272.0199890136719,69.06999969482422,45.880001068115234,276.7300109863281,180991600,26863700,126385700
2020-04-22,67.98948669433594,42.55851745605469,269.9607849121094,69.0250015258789,45.68000030517578,279.1000061035156,69.4749984741211,46.150001525878906,281.0,68.05000305175781,45.5,276.9100036621094,68.40249633789062,46.04999923706055,278.3500061035156,116862400,15811600,92951600
2020-04-23,67.72599029541016,41.990203857421875,269.9414367675781,68.75749969482422,45.06999969482422,279.0799865722656,70.4375,46.099998474121094,283.94000244140625,68.71749877929688,44.970001220703125,278.75,68.96749877929688,45.95000076293945,280.489990234375,124814400,17668200,104709700
2020-04-24,69.68121337890625,42.32560348510742,273.7040100097656,70.74250030517578,45.43000030517578,282.9700012207031,70.75250244140625,45.75,283.70001220703125,69.25,45.119998931884766,278.5,69.30000305175781,45.5,280.7300109863281,126161200,15175000,85063200
2020-04-27,69.73046875,43.583351135253906,277.65045166015625,70.7925033569336,46.779998779296875,287.04998779296875,71.13500213623047,46.97999954223633,288.2699890136719,69.98750305175781,45.709999084472656,284.6199951171875,70.44999694824219,46.0,285.1199951171875,117087600,19175500,77896600
2020-04-28,68.60016632080078,43.546085357666016,276.37371826171875,69.6449966430664,46.7400016784668,285.7300109863281,71.4574966430664,48.0,291.3999938964844,69.55000305175781,46.56999969482422,285.3999938964844,71.2699966430664,47.900001525878906,291.0199890136719,112004800,17246700,105270000
2020-04-29,70.85336303710938,43.900123596191406,283.60870361328125,71.93250274658203,47.119998931884766,293.2099914550781,72.4175033569336,47.86000061035156,294.8800048828125,70.97250366210938,46.880001068115234,290.4100036621094,71.18250274658203,47.27000045776367,291.5299987792969,137280800,15780000,118745600
2020-04-30,72.34809112548828,42.75416946411133,280.9681701660156,73.44999694824219,45.88999938964844,290.4800109863281,73.63249969482422,47.0,293.32000732421875,72.0875015258789,45.70000076293945,288.5899963378906,72.48999786376953,47.0,291.7099914550781,183064000,20801100,122901700
2020-05-01,71.18333435058594,42.483985900878906,273.5299377441406,72.26750183105469,45.599998474121094,282.7900085449219,74.75,46.38999938964844,290.6600036621094,71.4625015258789,45.209999084472656,281.5199890136719,71.5625,45.619998931884766,285.30999755859375,240616800,14290400,125180000
2020-05-04,72.19050598144531,42.055416107177734,274.284423828125,73.29000091552734,45.13999938964844,283.57000732421875,73.42250061035156,45.47999954223633,283.8999938964844,71.58000183105469,44.599998474121094,279.1300048828125,72.2925033569336,45.31999969482422,280.739990234375,133568000,22544200,80873200
2020-05-05,73.27400207519531,42.29766082763672,276.8185729980469,74.38999938964844,45.400001525878906,286.19000244140625,75.25,46.099998474121094,289.25,73.61499786376953,45.150001525878906,283.7099914550781,73.76499938964844,45.36000061035156,286.6400146484375,147751200,13370500,79569900
2020-05-06,74.02996826171875,41.69206237792969,274.9421081542969,75.15750122070312,44.75,284.25,75.80999755859375,45.630001068115234,288.4599914550781,74.71749877929688,44.720001220703125,283.7799987792969,75.11499786376953,45.400001525878906,288.0400085449219,142333600,11892900,73632600
2020-05-07,74.79582214355469,41.55231857299805,278.259765625,75.93499755859375,44.599998474121094,287.67999267578125,76.2925033569336,45.2400016784668,289.7799987792969,75.49250030517578,44.5,287.1300048828125,75.80500030517578,45.150001525878906,287.75,115215200,16466000,75250400
2020-05-08,76.57606506347656,42.959136962890625,282.86395263671875,77.53250122070312,46.11000061035156,292.44000244140625,77.5875015258789,46.220001220703125,292.95001220703125,76.07250213623047,44.880001068115234,289.8599853515625,76.41000366210938,45.08000183105469,291.0899963378906,133838400,13985100,76452400
2020-05-11,77.78102111816406,42.42808532714844,282.9219970703125,78.75250244140625,45.540000915527344,292.5,79.26249694824219,46.11000061035156,294.0,76.80999755859375,45.52000045776367,289.8800048828125,77.0250015258789,45.689998626708984,290.3399963378906,145946400,10874600,79514200
2020-05-12,76.89212036132812,41.757286071777344,277.2829284667969,77.85250091552734,44.81999969482422,286.6700134277344,79.92250061035156,45.849998474121094,294.239990234375,77.72750091552734,44.79999923706055,286.5199890136719,79.4574966430664,45.599998474121094,293.7900085449219,162301200,13424400,95870800
2020-05-13,75.96372985839844,40.93741989135742,272.37896728515625,76.9124984741211,43.939998626708984,281.6000061035156,78.98750305175781,44.779998779296875,287.19000244140625,75.80249786376953,43.52000045776367,278.9599914550781,78.0374984741211,44.709999084472656,286.05999755859375,200622400,15854800,144721100
2020-05-14,76.43040466308594,40.71382522583008,275.6385498046875,77.38500213623047,43.70000076293945,284.9700012207031,77.44750213623047,44.060001373291016,285.1099853515625,75.38249969482422,43.22999954223633,272.989990234375,76.12750244140625,43.380001068115234,278.95001220703125,158929200,18000800,121977900
2020-05-15,75.9785385131836,40.303890228271484,276.90570068359375,76.92749786376953,43.2599983215332,286.2799987792969,76.9749984741211,44.689998626708984,286.3299865722656,75.05249786376953,43.20000076293945,281.3399963378906,75.0875015258789,43.959999084472656,282.3699951171875,166348400,31579400,111146300
