,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-09-17,109.17536926269531,47.908287048339844,326.2723388671875,110.33999633789062,50.54999923706055,335.8399963378906,112.19999694824219,50.630001068115234,337.70001220703125,108.70999908447266,49.939998626708984,332.989990234375,109.72000122070312,50.220001220703125,333.55999755859375,178011000,13287100,91523300
2020-09-18,105.7123031616211,47.81351852416992,322.5160217285156,106.83999633789062,50.45000076293945,330.6499938964844,110.87999725341797,51.15999984741211,335.489990234375,106.08999633789062,50.209999084472656,327.9700012207031,110.4000015258789,50.75,335.3699951171875,287104900,23816600,105877900
2020-09-21,108.91810607910156,46.52458953857422,318.9265441894531,110.08000183105469,49.09000015258789,326.9700012207031,110.19000244140625,50.02000045776367,327.1300048828125,103.0999984741211,48.61000061035156,321.7300109863281,104.54000091552734,49.75,325.70001220703125,195713800,17514800,99450800
2020-09-22,110.6298599243164,47.06480026245117,322.1746520996094,111.80999755859375,49.65999984741211,330.29998779296875,112.86000061035156,50.040000915527344,330.8999938964844,109.16000366210938,49.06999969482422,325.8599853515625,112.68000030517578,49.11000061035156,328.57000732421875,183055400,13034600,63612100
2020-09-23,105.98934936523438,45.69057846069336,314.7030944824219,107.12000274658203,48.209999084472656,322.6400146484375,112.11000061035156,49.91999816894531,331.20001220703125,106.7699966430664,48.16999816894531,322.1000061035156,111.62000274658203,49.72999954223633,330.8999938964844,150718700,17121200,93112200
2020-09-24,107.07775115966797,46.15496826171875,315.5419006347656,108.22000122070312,48.70000076293945,323.5,110.25,49.099998474121094,326.79998779296875,105.0,47.560001373291016,319.79998779296875,105.16999816894531,48.209999084472656,321.2200012207031,167743300,16788100,76681300
2020-09-25,111.09488677978516,46.17392349243164,320.6432800292969,112.27999877929688,48.720001220703125,328.7300109863281,112.44000244140625,48.7599983215332,329.5799865722656,107.66999816894531,47.97999954223633,321.6400146484375,108.43000030517578,48.20000076293945,322.5799865722656,149981400,12603400,71069400
2020-09-28,113.74661254882812,46.704654693603516,325.96893310546875,114.95999908447266,49.279998779296875,334.19000244140625,115.31999969482422,49.709999084472656,334.9599914550781,112.77999877929688,49.13999938964844,332.1499938964844,115.01000213623047,49.310001373291016,333.2200012207031,137672400,11215700,64584600
2020-09-29,112.88578796386719,46.363468170166016,324.1937255859375,114.08999633789062,48.91999816894531,332.3699951171875,115.30999755859375,49.560001373291016,334.7699890136719,113.56999969482422,48.90999984741211,331.6199951171875,114.55000305175781,49.38999938964844,333.9700012207031,99382200,12426600,51304000
2020-09-30,114.58763122558594,46.78995132446289,326.6517333984375,115.80999755859375,49.369998931884766,334.8900146484375,117.26000213623047,49.619998931884766,338.2900085449219,113.62000274658203,48.88999938964844,332.8800048828125,113.79000091552734,49.27000045776367,333.0899963378906,142675200,15755900,104081100
2020-10-01,115.55728912353516,46.60988235473633,328.74884033203125,116.79000091552734,49.18000030517578,337.0400085449219,117.72000122070312,49.65999984741211,338.739990234375,115.83000183105469,48.59000015258789,335.010009765625,117.63999938964844,49.439998626708984,337.69000244140625,116120400,17577300,88698700
2020-10-02,111.82707214355469,46.78047180175781,325.6275634765625,113.0199966430664,49.36000061035156,333.8399963378906,115.37000274658203,49.58000183105469,337.010009765625,112.22000122070312,48.54999923706055,331.19000244140625,112.88999938964844,48.7599983215332,331.70001220703125,144712000,13610100,89431100
2020-10-05,115.27033996582031,46.7994384765625,331.4019470214844,116.5,49.380001068115234,339.760009765625,116.6500015258789,49.54999923706055,339.9599914550781,113.55000305175781,49.119998931884766,336.010009765625,113.91000366210938,49.43000030517578,336.05999755859375,106243800,10628700,45713100
2020-10-06,111.96560668945312,46.38242721557617,326.69073486328125,113.16000366210938,48.939998626708984,334.92999267578125,116.12000274658203,49.72999954223633,342.1700134277344,112.25,48.83000183105469,334.3800048828125,115.69999694824219,49.54999923706055,339.9100036621094,161498200,10077400,90128900
2020-10-07,113.8653335571289,46.97002410888672,332.3773498535156,115.08000183105469,49.560001373291016,340.760009765625,115.55000305175781,49.7599983215332,341.6300048828125,114.12999725341797,48.95000076293945,338.0899963378906,114.62000274658203,49.02000045776367,338.1199951171875,96849000,10135600,56999600
2020-10-08,113.75650024414062,47.82299041748047,335.3230285644531,114.97000122070312,50.459999084472656,343.7799987792969,116.4000015258789,50.540000915527344,343.8500061035156,114.58999633789062,49.540000915527344,341.8599853515625,116.25,49.709999084472656,342.8500061035156,83477200,12143900,45242500
2020-10-09,115.73538208007812,48.15470886230469,338.3175354003906,116.97000122070312,50.810001373291016,346.8500061035156,117.0,51.22999954223633,347.3500061035156,114.91999816894531,50.599998474121094,344.8900146484375,115.27999877929688,50.66999816894531,345.55999755859375,100506900,11407800,59528600
2020-10-12,123.08695983886719,48.420066833496094,343.7602844238281,124.4000015258789,51.09000015258789,352.42999267578125,125.18000030517578,51.529998779296875,354.0199890136719,119.27999877929688,50.83000183105469,349.05999755859375,120.05999755859375,50.84000015258789,349.5899963378906,240226800,11386500,80388500
2020-10-13,119.8218002319336,47.59553527832031,341.5168151855469,121.0999984741211,50.220001220703125,350.1300048828125,125.38999938964844,50.9900016784668,352.4700012207031,119.6500015258789,49.900001525878906,349.0899963378906,125.2699966430664,50.9900016784668,352.2799987792969,262330500,14365300,73255500
2020-10-14,119.91085052490234,47.500755310058594,339.37091064453125,121.19000244140625,50.119998931884766,347.92999267578125,123.02999877929688,50.4900016784668,351.92999267578125,119.62000274658203,49.650001525878906,347.1400146484375,121.0,50.04999923706055,350.75,150712000,10582100,57727900
2020-10-15,119.43590545654297,47.3775520324707,338.9515686035156,120.70999908447266,49.9900016784668,347.5,121.19999694824219,50.130001068115234,348.0199890136719,118.1500015258789,49.29999923706055,343.1300048828125,118.72000122070312,49.400001525878906,343.7099914550781,112559200,9961700,60357700
2020-10-16,117.76374053955078,47.415462493896484,338.7466735839844,119.0199966430664,50.029998779296875,347.2900085449219,121.55000305175781,50.349998474121094,350.75,118.80999755859375,49.869998931884766,347.1000061035156,121.27999877929688,49.9900016784668,348.9599914550781,115393800,13569800,89501900
2020-10-19,114.75585174560547,47.02688980102539,333.5965881347656,115.9800033569336,49.619998931884766,342.010009765625,120.41999816894531,50.47999954223633,349.3299865722656,115.66000366210938,49.459999084472656,341.0400085449219,119.95999908447266,50.029998779296875,348.6499938964844,120639300,9930400,68425600
2020-10-20,116.26968383789062,47.623966217041016,334.9328918457031,117.51000213623047,50.25,343.3800048828125,118.9800033569336,50.619998931884766,346.8800048828125,115.62999725341797,49.790000915527344,342.6400146484375,116.19999694824219,49.88999938964844,343.4599914550781,124423700,10970700,60051900
2020-10-21,115.63643646240234,47.3775520324707,334.29888916015625,116.87000274658203,49.9900016784668,342.7300109863281,118.70999908447266,50.43000030517578,345.6700134277344,116.44999694824219,49.77000045776367,342.3999938964844,116.66999816894531,49.959999084472656,343.3299865722656,89946000,12517400,63575000
2020-10-22,114.52826690673828,48.031497955322266,336.13262939453125,115.75,50.68000030517578,344.6099853515625,118.04000091552734,51.20000076293945,345.239990234375,114.58999633789062,50.380001068115234,340.6499938964844,117.44999694824219,51.16999816894531,342.9599914550781,101988000,20189200,55399300
2020-10-23,113.82575225830078,47.87985610961914,337.2738342285156,115.04000091552734,50.52000045776367,345.7799987792969,116.55000305175781,51.18000030517578,345.989990234375,114.27999877929688,50.470001220703125,343.1300048828125,116.38999938964844,51.0,345.92999267578125,82572600,13491300,49143900
2020-10-26,113.83564758300781,47.197479248046875,331.04107666015625,115.05000305175781,49.79999923706055,339.3900146484375,116.55000305175781,50.5099983215332,342.9800109863281,112.87999725341797,49.20000076293945,335.6199951171875,114.01000213623047,50.34000015258789,342.1300048828125,111850700,14696400,91473000
2020-10-27,115.36929321289062,47.292259216308594,329.8997802734375,116.5999984741211,49.900001525878906,338.2200012207031,117.27999877929688,50.290000915527344,340.1199951171875,114.54000091552734,49.54999923706055,337.989990234375,115.48999786376953,49.810001373291016,339.760009765625,92276800,13892100,65994100
2020-10-28,110.02628326416016,45.45363998413086,318.62420654296875,111.19999694824219,47.959999084472656,326.6600036621094,115.43000030517578,49.150001525878906,338.25,111.0999984741211,47.779998779296875,326.1300048828125,115.05000305175781,49.0,332.1000061035156,143937800,19886200,127094300
2020-10-29,114.10279846191406,45.5105094909668,321.8625183105469,115.31999969482422,48.02000045776367,329.9800109863281,116.93000030517578,48.47999954223633,333.3999938964844,112.19999694824219,47.29999923706055,325.0899963378906,112.37000274658203,47.72999954223633,326.9100036621094,146129200,15369900,90597700
2020-10-30,107.71099090576172,45.54841613769531,318.5071716308594,108.86000061035156,48.060001373291016,326.5400085449219,111.98999786376953,48.119998931884766,329.69000244140625,107.72000122070312,47.369998931884766,322.6000061035156,111.05999755859375,47.810001373291016,328.2799987792969,190272600,15804000,120287300
2020-11-02,107.6219482421875,46.07915115356445,322.07708740234375,108.7699966430664,48.619998931884766,330.20001220703125,110.68000030517578,48.95000076293945,332.3599853515625,107.31999969482422,48.2400016784668,327.239990234375,109.11000061035156,48.75,330.20001220703125,122866900,15156100,86068300
2020-11-03,109.2743148803711,46.770999908447266,327.7637023925781,110.44000244140625,49.349998474121094,336.0299987792969,111.48999786376953,49.959999084472656,338.25,108.7300033569336,49.0,330.2900085449219,109.66000366210938,49.220001220703125,333.69000244140625,107624400,15285100,93294200
2020-11-04,113.73670196533203,46.600406646728516,335.0889587402344,114.94999694824219,49.16999816894531,343.5400085449219,115.58999633789062,50.209999084472656,347.94000244140625,112.3499984741211,49.08000183105469,339.5899963378906,114.13999938964844,49.43000030517578,340.8599853515625,138235500,12930800,126959700
2020-11-05,117.77363586425781,46.856292724609375,341.62408447265625,119.02999877929688,49.439998626708984,350.239990234375,119.62000274658203,50.209999084472656,352.19000244140625,116.87000274658203,49.34000015258789,348.8599853515625,117.94999694824219,49.7599983215332,349.239990234375,126387100,12452400,82039700
2020-11-06,117.63983917236328,46.86577606201172,341.5461120605469,118.69000244140625,49.45000076293945,350.1600036621094,119.19999694824219,49.9900016784668,351.510009765625,116.12999725341797,49.25,347.6499938964844,118.31999969482422,49.650001525878906,349.92999267578125,114457900,9294900,74973000
2020-11-09,115.29080200195312,49.822723388671875,345.8378601074219,116.31999969482422,52.56999969482422,354.55999755859375,121.98999786376953,53.2599983215332,364.3800048828125,116.05000305175781,52.06999969482422,354.05999755859375,120.5,52.5,363.9700012207031,154515300,33442000,172304200
2020-11-10,114.94390869140625,51.15903854370117,345.3306884765625,115.97000122070312,53.97999954223633,354.0400085449219,117.58999633789062,54.279998779296875,355.17999267578125,114.12999725341797,52.45000076293945,350.510009765625,115.55000305175781,52.56999969482422,353.489990234375,138023400,29706700,85552000
2020-11-11,118.4327621459961,50.779945373535156,347.8959655761719,119.48999786376953,53.58000183105469,356.6700134277344,119.62999725341797,54.29999923706055,357.55999755859375,116.44000244140625,53.33000183105469,355.05999755859375,117.19000244140625,53.93000030517578,356.3999938964844,112295000,17399900,58649000
2020-11-12,118.15523529052734,50.23973083496094,344.5210266113281,119.20999908447266,53.0099983215332,353.2099914550781,120.52999877929688,53.209999084472656,356.7200012207031,118.56999969482422,52.61000061035156,351.260009765625,119.62000274658203,53.04999923706055,355.5799865722656,103162300,15024400,67546200
2020-11-13,118.20479583740234,50.656734466552734,349.290771484375,119.26000213623047,53.45000076293945,358.1000061035156,119.66999816894531,53.5,358.8999938964844,117.87000274658203,52.88999938964844,354.7099914550781,119.44000244140625,53.25,355.2699890136719,81581900,12447900,62892200
2020-11-16,119.235595703125,51.03582763671875,353.6508483886719,120.30000305175781,53.849998474121094,362.57000732421875,120.98999786376953,54.619998931884766,362.7799987792969,118.1500015258789,53.279998779296875,359.5899963378906,118.91999816894531,54.5,360.9800109863281,91183000,14908200,74541100
2020-11-17,118.3336410522461,50.87471389770508,351.7487487792969,119.38999938964844,53.68000030517578,360.6199951171875,120.66999816894531,53.75,361.9200134277344,118.95999908447266,53.029998779296875,358.3399963378906,119.55000305175781,53.65999984741211,359.9700012207031,74271000,14248400,66111000
2020-11-18,116.98567962646484,49.86063003540039,347.51556396484375,118.02999877929688,52.61000061035156,356.2799987792969,119.81999969482422,54.02000045776367,361.5,118.0,52.560001373291016,356.239990234375,118.61000061035156,53.75,360.9100036621094,76322100,15278200,70591300
2020-11-19,117.59027099609375,50.353458404541016,348.9786376953125,118.63999938964844,53.130001068115234,357.7799987792969,119.05999755859375,53.22999954223633,358.17999267578125,116.80999755859375,51.95000076293945,354.1499938964844,117.58999633789062,52.4900016784668,355.6000061035156,74113000,17189500,59940900
